index,Release date[a],Title,Director(s),Synopsis,Notes,Ref.
0,"February 8, 2013",A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,Charles' life falls apart when his girlfriend breaks up with him.,,[4] [6]
1,"March 15, 2013",Ginger & Rosa,Sally Potter,"In 1960s London, a teenager's best friend falls in love with her father.",,[31][32]
2,"March 15, 2013",Spring Breakers,Harmony Korine,"During their spring break in Florida, four college-aged girls meet an eccentric drug dealer who lures them into a world of drugs, crime, and violence.",,[33][34]
3,"June 14, 2013",The Bling Ring,Sofia Coppola,A group of fame-obsessed teenagers known as the Bling Ring use social media to track celebrities and burgle their homes.,,[35][36]
4,"August 2, 2013",The Spectacular Now,James Ponsoldt,An encounter between high schoolers Sutton and Aimee results in a romance blossoming between the two.,,[37][38]
5,"March 14, 2014",Enemy,Denis Villeneuve,The lives of two identical men with two distinct personas become intertwined.,,[39][40]
6,"April 4, 2014",Under the Skin,Jonathan Glazer,An otherworldly woman preys on men in Scotland through seduction.,,[41][42]
7,"April 25, 2014",Locke,Steven Knight,Ivan Locke's life unravels as he answers several phone calls on a drive to London.,,[43][44]
8,"June 6, 2014",Obvious Child,Gillian Robespierre,"After a one-night stand, a pregnant stand-up comedian decides to have an abortion.",,[45][46]
9,"June 13, 2014",The Rover,David Michôd,"Years after a global economic collapse, two men in Australia track down a gang that robbed them.",,[47][48]
10,"August 15, 2014",Life After Beth,Jeff Baena,"After his girlfriend dies and miraculously comes back to life, Zach takes the opportunity to experience all the things he regretted not doing with her before.",,[49][50]
11,"September 19, 2014",Tusk,Kevin Smith,A podcaster is tortured by a strange man who plans to fit him into a perfectly constructed walrus costume.,,[51][52]
12,"October 24, 2014",Laggies,Lynn Shelton,"When her high-school sweetheart proposes, Megan panics and hides out in the home of her 16-year-old friend.",,[53][54]
13,"October 24, 2014",Revenge of the Green Dragons,Andrew Lau and Andrew Loo,"Chinese immigrant Sonny rebels against ""The Green Dragons,"" a Chinatown gang that he has been a part of since his youth.",,[55][56]
14,"December 12, 2014",The Captive,Atom Egoyan,A nonlinear presentation of events taking place after a man's daughter is kidnapped.,,[57][58]
15,"December 31, 2014",A Most Violent Year,J. C. Chandor,"The life of an immigrant in 1981, where the streets of New York City are plagued by rampant political and industry corruption.",,[59][60]
16,"January 16, 2015",Son of a Gun,Julius Avery,JR is rewarded by Brendan Lynch for orchestrating a prison escape and later agrees to rob a Kalgoorlie gold mine.,,[61][62]
17,"March 27, 2015",While We're Young,Noah Baumbach,A couple in their 40s develops a friendship with a couple in their 20s.,,[63][64]
18,"April 3, 2015",Cut Bank,Matt Shakman,"Dwayne McLaren and his girlfriend witness a murder in Cut Bank, Montana.",,[65][66]
19,"April 10, 2015",Ex Machina,Alex Garland,Programmer Caleb Smith is invited by his CEO to administer the Turing test to an intelligent humanoid robot.,,[67][68]
20,"May 15, 2015",Slow West,John Maclean,Jay Cavendish journeys across the American frontier alongside a bounty hunter in search of the woman he loves.,,[69][70]
21,"May 29, 2015",Barely Lethal,Kyle Newman,Agent 83 is a teenage intelligence agent yearning for a normal adolescence.,,[71][72]
22,"July 3, 2015",Amy,Asif Kapadia,A documentary which follows the life and death of British singer-songwriter Amy Winehouse.,,[73][74]
23,"July 31, 2015",The End of the Tour,James Ponsoldt,Rolling Stone reporter David Lipsky remembers a five-day interview with novelist David Foster Wallace.,,[75][76]
24,"August 7, 2015",Dark Places,Gilles Paquet-Brenner,Libby Day searches for the murderer who killed her mother and two sisters when she was seven years old.,,[77][78]
